Date,Open,High,Low,Close,Vol.,Change %
08-May-12,8.65,8.9,8.5,8.75,186.70K,1.16%
09-May-12,8.75,8.7,8.5,8.55,94.90K,-2.29%
10-May-12,8.55,8.75,8.45,8.6,76.80K,0.58%
11-May-12,8.6,8.85,8.15,8.6,141.80K,0.00%
14-May-12,8.6,8.8,8.6,8.65,91.70K,0.58%
15-May-12,8.65,8.8,8.5,8.6,135.00K,-0.58%
16-May-12,8.6,8.7,8.6,8.65,88.20K,0.58%
17-May-12,8.65,8.7,8.55,8.6,255.20K,-0.58%
18-May-12,8.6,8.6,8.45,8.55,173.00K,-0.58%
21-May-12,8.55,8.6,8.4,8.5,57.30K,-0.58%
22-May-12,8.5,8.6,8.4,8.45,41.80K,-0.59%
23-May-12,8.45,8.6,8.2,8.4,633.30K,-0.59%
24-May-12,8.4,8.5,8.05,8.35,136.80K,-0.60%
25-May-12,8.35,8.5,8.2,8.3,74.30K,-0.60%
28-May-12,8.3,8.3,8,8.05,183.90K,-3.01%
29-May-12,8.05,8.4,8,8,341.80K,-0.62%
30-May-12,8,8.3,7.9,8,266.40K,0.00%
31-May-12,8,8.3,7.8,7.9,558.40K,-1.25%
04-Jun-12,7.9,8.3,8,8,107.40K,1.27%
05-Jun-12,8,8.45,7.9,8,542.20K,0.00%
06-Jun-12,8,8.5,8,8.15,80.10K,1.87%
07-Jun-12,8.15,8.45,8,8.1,21.20K,-0.61%
08-Jun-12,8.1,8.3,8.05,8.15,515.10K,0.62%
11-Jun-12,8.15,8.3,8.15,8.2,192.20K,0.61%
12-Jun-12,8.2,8.2,8.1,8.15,159.30K,-0.61%
13-Jun-12,8.15,8.15,8.1,8.1,87.50K,-0.61%
14-Jun-12,8.1,8.2,8.1,8.1,272.80K,0.00%
15-Jun-12,8.1,8.25,8.1,8.15,154.40K,0.62%
18-Jun-12,8.15,8.3,8.15,8.2,247.50K,0.61%
19-Jun-12,8.2,8.5,8.15,8.2,286.20K,0.00%
20-Jun-12,8.2,8.3,8.2,8.2,903.00K,0.00%
21-Jun-12,8.2,8.4,8.2,8.2,1.91M,0.00%
22-Jun-12,8.2,8.8,8.2,8.45,257.80K,3.05%
25-Jun-12,8.45,8.85,8.65,8.75,2.61M,3.55%
26-Jun-12,8.75,9,8.8,8.85,397.60K,1.14%
27-Jun-12,8.85,9,8.85,8.95,265.50K,1.13%
28-Jun-12,8.95,9,8.4,8.85,153.70K,-1.12%
29-Jun-12,8.85,9,8.5,8.6,46.00K,-2.82%
02-Jul-12,8.6,9,8.6,8.7,105.10K,1.16%
03-Jul-12,8.7,8.85,8.6,8.7,72.50K,0.00%
04-Jul-12,8.7,8.9,8.6,8.7,141.90K,0.00%
05-Jul-12,8.7,8.8,8.55,8.65,169.80K,-0.57%
06-Jul-12,8.65,8.8,8.6,8.65,161.40K,0.00%
09-Jul-12,8.65,8.9,8.35,8.6,140.60K,-0.58%
10-Jul-12,8.6,8.7,8.45,8.55,203.40K,-0.58%
11-Jul-12,8.55,8.6,8.4,8.5,615.90K,-0.58%
12-Jul-12,8.5,8.7,8.5,8.55,286.40K,0.59%
13-Jul-12,8.55,8.55,8.3,8.45,160.50K,-1.17%
16-Jul-12,8.45,8.6,8.35,8.45,407.90K,0.00%
17-Jul-12,8.45,8.6,8.3,8.4,105.00K,-0.59%
18-Jul-12,8.4,8.45,8.35,8.4,142.20K,0.00%
19-Jul-12,8.4,8.5,8.1,8.3,181.60K,-1.19%
20-Jul-12,8.3,8.4,8.25,8.3,165.10K,0.00%
23-Jul-12,8.3,8.4,8.25,8.25,173.50K,-0.60%
24-Jul-12,8.25,8.5,8.25,8.3,1.27M,0.61%
25-Jul-12,8.3,8.4,8.25,8.3,573.60K,0.00%
26-Jul-12,8.3,8.5,8.25,8.3,1.08M,0.00%
27-Jul-12,8.3,8.5,8.25,8.3,478.30K,0.00%
30-Jul-12,8.3,8.35,8.25,8.3,2.87M,0.00%
31-Jul-12,8.3,8.65,8.25,8.35,1.03M,0.60%
01-Aug-12,8.35,8.8,8.4,8.65,177.50K,3.59%
02-Aug-12,8.65,8.8,8.6,8.65,665.00K,0.00%
03-Aug-12,8.65,8.8,8.6,8.7,140.50K,0.58%
06-Aug-12,8.7,8.75,8.5,8.65,218.10K,-0.57%
07-Aug-12,8.65,8.7,8.5,8.55,113.90K,-1.16%
08-Aug-12,8.55,8.7,8.6,8.6,45.50K,0.58%
09-Aug-12,8.6,8.7,8.6,8.6,149.10K,0.00%
10-Aug-12,8.6,8.65,8.55,8.6,947.60K,0.00%
13-Aug-12,8.6,8.6,8.3,8.5,183.40K,-1.16%
14-Aug-12,8.5,8.5,8.25,8.3,577.30K,-2.35%
15-Aug-12,8.3,8.5,8.3,8.4,71.80K,1.20%
16-Aug-12,8.4,8.5,8.35,8.45,285.80K,0.60%
17-Aug-12,8.45,8.45,8.35,8.4,336.50K,-0.59%
21-Aug-12,8.4,8.45,8.3,8.35,64.00K,-0.60%
22-Aug-12,8.35,8.45,8.3,8.4,154.30K,0.60%
23-Aug-12,8.4,8.5,8.35,8.4,95.90K,0.00%
24-Aug-12,8.4,8.5,8.35,8.4,361.10K,0.00%
27-Aug-12,8.4,8.4,8.3,8.35,116.40K,-0.60%
28-Aug-12,8.35,8.4,8,8.3,131.30K,-0.60%
29-Aug-12,8.3,8.45,8.3,8.35,261.60K,0.60%
30-Aug-12,8.35,8.4,8.3,8.3,413.00K,-0.60%
31-Aug-12,8.3,8.4,8.3,8.35,103.50K,0.60%
03-Sep-12,8.35,8.4,8,8.3,95.20K,-0.60%
04-Sep-12,8.3,8.35,8.3,8.3,59.90K,0.00%
05-Sep-12,8.3,8.4,8.35,8.35,79.50K,0.60%
06-Sep-12,8.35,8.4,8.3,8.3,54.80K,-0.60%
07-Sep-12,8.3,8.5,8.25,8.35,127.70K,0.60%
10-Sep-12,8.35,8.35,8.3,8.3,274.10K,-0.60%
11-Sep-12,8.3,8.5,8.2,8.35,271.40K,0.60%
12-Sep-12,8.35,8.5,8,8.2,3.49M,-1.80%
13-Sep-12,8.2,8.4,8.1,8.25,66.50K,0.61%
14-Sep-12,8.25,8.35,8.15,8.2,360.20K,-0.61%
17-Sep-12,8.2,8.35,8.2,8.2,88.10K,0.00%
18-Sep-12,8.2,8.4,8.25,8.3,370.00K,1.22%
19-Sep-12,8.3,8.5,8.25,8.3,164.40K,0.00%
