Date,Open,High,Low,Close,Vol.,Change %
28-May-12,139.17,139.17,137.5,138.33,0.84K,-0.60%
29-May-12,138.33,140,138.33,139.17,0.96K,0.61%
30-May-12,139.17,139.17,137.5,137.5,6.00K,-1.20%
31-May-12,137.5,139.17,137.5,137.5,6.24K,0.00%
04-Jun-12,137.5,139.17,133.33,135.83,4.08K,-1.21%
05-Jun-12,135.83,133.33,130,132.5,3.00K,-2.45%
06-Jun-12,132.5,133.33,130,132.5,33.36K,0.00%
07-Jun-12,132.5,137.5,133.33,136.67,12.00K,3.15%
08-Jun-12,136.67,137.5,137.5,137.5,14.52K,0.61%
11-Jun-12,137.5,138.33,133.33,136.67,20.64K,-0.60%
12-Jun-12,136.67,138.33,137.5,137.5,6.48K,0.61%
13-Jun-12,137.5,139.17,133.33,138.33,46.68K,0.60%
14-Jun-12,138.33,141.67,140,140.83,14.28K,1.81%
15-Jun-12,140.83,142.5,141.67,141.67,6.72K,0.60%
18-Jun-12,141.67,142.5,141.67,141.67,5.52K,0.00%
19-Jun-12,141.67,142.5,141.67,141.67,8.28K,0.00%
20-Jun-12,141.67,144.17,142.5,143.33,24.96K,1.17%
21-Jun-12,143.33,145.83,142.5,145,494.04K,1.17%
22-Jun-12,145,146.67,144.17,144.17,21.12K,-0.57%
25-Jun-12,144.17,146.67,144.17,145.83,4.32K,1.15%
26-Jun-12,145.83,146.67,145,145.83,29.76K,0.00%
27-Jun-12,145.83,146.67,145.83,145.83,7.08K,0.00%
28-Jun-12,145.83,147.5,145.83,145.83,5.28K,0.00%
29-Jun-12,145.83,149.17,146.67,146.67,8.88K,0.58%
02-Jul-12,146.67,148.33,146.67,147.5,3.84K,0.57%
03-Jul-12,147.5,146.67,145.83,145.83,7.56K,-1.13%
04-Jul-12,145.83,148.33,145.83,146.67,7.56K,0.58%
05-Jul-12,146.67,148.33,147.5,147.5,4.80K,0.57%
06-Jul-12,147.5,148.33,147.5,147.5,1.56K,0.00%
09-Jul-12,147.5,148.33,147.5,147.5,0.60K,0.00%
10-Jul-12,147.5,149.17,148.33,148.33,0.84K,0.56%
11-Jul-12,148.33,148.33,148.33,148.33,39.72K,0.00%
12-Jul-12,148.33,149.17,148.33,148.33,15.60K,0.00%
13-Jul-12,148.33,150,148.33,148.33,17.28K,0.00%
16-Jul-12,148.33,149.17,145.83,147.5,9.60K,-0.56%
17-Jul-12,147.5,144.17,143.33,143.33,3.60K,-2.83%
18-Jul-12,143.33,143.33,141.67,142.5,5.88K,-0.58%
19-Jul-12,142.5,143.33,141.67,142.5,5.16K,0.00%
20-Jul-12,142.5,142.5,140.83,140.83,14.16K,-1.17%
23-Jul-12,140.83,142.5,141.67,141.67,0.84K,0.60%
24-Jul-12,141.67,143.33,142.5,142.5,2.16K,0.59%
25-Jul-12,142.5,142.5,141.67,141.67,4.32K,-0.58%
26-Jul-12,141.67,143.33,142.5,142.5,5.64K,0.59%
27-Jul-12,142.5,145,143.33,143.33,6.48K,0.58%
30-Jul-12,143.33,146.67,143.33,144.17,25.20K,0.59%
31-Jul-12,144.17,147.5,145,145,15.72K,0.58%
01-Aug-12,145,150,145,145.83,11.28K,0.57%
02-Aug-12,145.83,147.5,147.5,147.5,0.36K,1.15%
03-Aug-12,147.5,150.83,146.67,149.17,20.28K,1.13%
06-Aug-12,149.17,148.33,147.5,147.5,24.24K,-1.12%
07-Aug-12,147.5,149.17,147.5,148.33,1.80K,0.56%
09-Aug-12,149.17,150.83,147.5,148.33,6.96K,0.00%
10-Aug-12,148.33,150.83,147.5,149.17,3.96K,0.57%
13-Aug-12,149.17,150.83,148.33,150,16.44K,0.56%
14-Aug-12,150,154.17,150,150.83,3.00K,0.55%
15-Aug-12,150.83,157.5,150.83,154.17,44.28K,2.21%
16-Aug-12,154.17,156.67,155,155.83,1.44K,1.08%
17-Aug-12,155.83,162.5,152.5,156.67,24.24K,0.54%
21-Aug-12,156.67,162.5,156.67,156.67,3.12K,0.00%
22-Aug-12,156.67,162.5,158.33,160.83,51.72K,2.66%
23-Aug-12,160.83,166.67,160.83,165.83,162.72K,3.11%
24-Aug-12,165.83,170.83,166.67,170,126.84K,2.51%
27-Aug-12,170,171.67,170.83,170.83,13.92K,0.49%
28-Aug-12,170.83,170.83,159.17,160.83,84.96K,-5.85%
29-Aug-12,160.83,170.83,166.67,170,7.56K,5.70%
30-Aug-12,170,171.67,170.83,170.83,59.28K,0.49%
31-Aug-12,170.83,172.5,170.83,170.83,27.00K,0.00%
03-Sep-12,170.83,170.83,166.67,168.33,4.44K,-1.46%
04-Sep-12,168.33,170.83,166.67,169.17,14.76K,0.50%
05-Sep-12,169.17,167.5,167.5,167.5,0.12K,-0.99%
06-Sep-12,167.5,170,166.67,166.67,6.84K,-0.50%
07-Sep-12,166.67,172.5,170.83,170.83,2.76K,2.50%
10-Sep-12,170.83,172.5,170,170.83,30.36K,0.00%
11-Sep-12,170.83,170.83,170.83,170.83,13.56K,0.00%
12-Sep-12,170.83,172.5,170.83,170.83,32.52K,0.00%
13-Sep-12,170.83,171.67,170.83,170.83,10.92K,0.00%
14-Sep-12,170.83,171.67,171.67,171.67,3.00K,0.49%
